X_id,beachId,beachName,siteName,collectionDate,eColi,comments
604,1,Marie Curtis Park East Beach,31W,2024-09-04,NA,None
605,1,Marie Curtis Park East Beach,30W,2024-09-04,NA,None
606,2,Sunnyside Beach,23W,2024-09-04,NA,No data
607,2,Sunnyside Beach,18W,2024-09-04,750,None
608,2,Sunnyside Beach,17W,2024-09-04,700,None
609,2,Sunnyside Beach,20W,2024-09-04,780,None
610,2,Sunnyside Beach,21W,2024-09-04,770,None
611,2,Sunnyside Beach,19W,2024-09-04,780,None
612,2,Sunnyside Beach,22W,2024-09-04,750,None
613,1,Marie Curtis Park East Beach,29W,2024-09-03,NA,None
614,1,Marie Curtis Park East Beach,33W,2024-09-03,NA,None
615,1,Marie Curtis Park East Beach,32W,2024-09-03,NA,None
616,1,Marie Curtis Park East Beach,31W,2024-09-03,NA,None
617,1,Marie Curtis Park East Beach,30W,2024-09-03,NA,None
618,2,Sunnyside Beach,23W,2024-09-03,NA,No data
619,2,Sunnyside Beach,18W,2024-09-03,1000,>
620,2,Sunnyside Beach,17W,2024-09-03,1000,>
621,2,Sunnyside Beach,20W,2024-09-03,1000,>
622,2,Sunnyside Beach,21W,2024-09-03,1000,>
623,2,Sunnyside Beach,19W,2024-09-03,1000,>
624,2,Sunnyside Beach,22W,2024-09-03,1000,>
625,1,Marie Curtis Park East Beach,29W,2024-09-02,110,None
626,1,Marie Curtis Park East Beach,33W,2024-09-02,110,None
627,1,Marie Curtis Park East Beach,32W,2024-09-02,60,None
628,1,Marie Curtis Park East Beach,31W,2024-09-02,100,None
629,1,Marie Curtis Park East Beach,30W,2024-09-02,70,None
630,2,Sunnyside Beach,23W,2024-09-02,NA,No data
631,2,Sunnyside Beach,18W,2024-09-02,440,None
632,2,Sunnyside Beach,17W,2024-09-02,340,None
633,2,Sunnyside Beach,20W,2024-09-02,10,None
634,2,Sunnyside Beach,21W,2024-09-02,10,<
635,2,Sunnyside Beach,19W,2024-09-02,60,None
636,2,Sunnyside Beach,22W,2024-09-02,30,None
637,1,Marie Curtis Park East Beach,29W,2024-09-01,230,None
638,1,Marie Curtis Park East Beach,33W,2024-09-01,220,None
639,1,Marie Curtis Park East Beach,32W,2024-09-01,240,None
640,1,Marie Curtis Park East Beach,31W,2024-09-01,200,None
641,1,Marie Curtis Park East Beach,30W,2024-09-01,200,None
642,2,Sunnyside Beach,23W,2024-09-01,NA,None
643,2,Sunnyside Beach,18W,2024-09-01,910,None
644,2,Sunnyside Beach,17W,2024-09-01,210,None
645,2,Sunnyside Beach,20W,2024-09-01,170,None
646,2,Sunnyside Beach,21W,2024-09-01,80,None
647,2,Sunnyside Beach,19W,2024-09-01,400,None
648,2,Sunnyside Beach,22W,2024-09-01,360,None
649,1,Marie Curtis Park East Beach,29W,2024-08-31,50,None
650,1,Marie Curtis Park East Beach,33W,2024-08-31,870,None
651,1,Marie Curtis Park East Beach,32W,2024-08-31,1010,None
652,1,Marie Curtis Park East Beach,31W,2024-08-31,250,None
653,1,Marie Curtis Park East Beach,30W,2024-08-31,150,None
654,2,Sunnyside Beach,23W,2024-08-31,NA,None
655,2,Sunnyside Beach,18W,2024-08-31,290,None
656,2,Sunnyside Beach,17W,2024-08-31,350,None
657,2,Sunnyside Beach,20W,2024-08-31,110,None
658,2,Sunnyside Beach,21W,2024-08-31,400,None
659,2,Sunnyside Beach,19W,2024-08-31,200,None
660,2,Sunnyside Beach,22W,2024-08-31,330,None
661,1,Marie Curtis Park East Beach,29W,2024-08-30,30,None
662,1,Marie Curtis Park East Beach,33W,2024-08-30,30,None
663,1,Marie Curtis Park East Beach,32W,2024-08-30,40,None
664,1,Marie Curtis Park East Beach,31W,2024-08-30,40,None
665,1,Marie Curtis Park East Beach,30W,2024-08-30,60,None
666,2,Sunnyside Beach,23W,2024-08-30,NA,No data
667,2,Sunnyside Beach,18W,2024-08-30,70,None
668,2,Sunnyside Beach,17W,2024-08-30,20,None
669,2,Sunnyside Beach,20W,2024-08-30,30,None
670,2,Sunnyside Beach,21W,2024-08-30,110,None
671,2,Sunnyside Beach,19W,2024-08-30,20,None
672,2,Sunnyside Beach,22W,2024-08-30,30,None
673,1,Marie Curtis Park East Beach,29W,2024-08-29,50,None
674,1,Marie Curtis Park East Beach,33W,2024-08-29,100,None
675,1,Marie Curtis Park East Beach,32W,2024-08-29,110,None
676,1,Marie Curtis Park East Beach,31W,2024-08-29,30,None
677,1,Marie Curtis Park East Beach,30W,2024-08-29,100,None
678,2,Sunnyside Beach,23W,2024-08-29,NA,No data
679,2,Sunnyside Beach,18W,2024-08-29,120,None
680,2,Sunnyside Beach,17W,2024-08-29,60,None
681,2,Sunnyside Beach,20W,2024-08-29,90,None
682,2,Sunnyside Beach,21W,2024-08-29,290,None
683,2,Sunnyside Beach,19W,2024-08-29,40,None
684,2,Sunnyside Beach,22W,2024-08-29,40,None
685,1,Marie Curtis Park East Beach,29W,2024-08-28,10,<
686,1,Marie Curtis Park East Beach,33W,2024-08-28,40,None
687,1,Marie Curtis Park East Beach,32W,2024-08-28,50,None
688,1,Marie Curtis Park East Beach,31W,2024-08-28,50,None
689,1,Marie Curtis Park East Beach,30W,2024-08-28,10,None
690,2,Sunnyside Beach,23W,2024-08-28,NA,No data
691,2,Sunnyside Beach,18W,2024-08-28,490,None
692,2,Sunnyside Beach,17W,2024-08-28,600,None
693,2,Sunnyside Beach,20W,2024-08-28,260,None
694,2,Sunnyside Beach,21W,2024-08-28,320,None
695,2,Sunnyside Beach,19W,2024-08-28,320,None
696,2,Sunnyside Beach,22W,2024-08-28,280,None
697,1,Marie Curtis Park East Beach,29W,2024-08-27,200,None
698,1,Marie Curtis Park East Beach,33W,2024-08-27,100,None
699,1,Marie Curtis Park East Beach,32W,2024-08-27,110,None
700,1,Marie Curtis Park East Beach,31W,2024-08-27,200,None
701,1,Marie Curtis Park East Beach,30W,2024-08-27,230,None
702,2,Sunnyside Beach,23W,2024-08-27,NA,No data
703,2,Sunnyside Beach,18W,2024-08-27,870,None
704,2,Sunnyside Beach,17W,2024-08-27,80,None
705,2,Sunnyside Beach,20W,2024-08-27,10,<
706,2,Sunnyside Beach,21W,2024-08-27,150,None
707,2,Sunnyside Beach,19W,2024-08-27,150,None
708,2,Sunnyside Beach,22W,2024-08-27,440,None
709,1,Marie Curtis Park East Beach,29W,2024-08-26,40,None
710,1,Marie Curtis Park East Beach,33W,2024-08-26,30,None
711,1,Marie Curtis Park East Beach,32W,2024-08-26,50,None
712,1,Marie Curtis Park East Beach,31W,2024-08-26,20,None
713,1,Marie Curtis Park East Beach,30W,2024-08-26,30,None
714,2,Sunnyside Beach,23W,2024-08-26,NA,No data
715,2,Sunnyside Beach,18W,2024-08-26,40,None
716,2,Sunnyside Beach,17W,2024-08-26,30,None
717,2,Sunnyside Beach,20W,2024-08-26,20,None
718,2,Sunnyside Beach,21W,2024-08-26,30,None
719,2,Sunnyside Beach,19W,2024-08-26,10,<
720,2,Sunnyside Beach,22W,2024-08-26,10,None
721,1,Marie Curtis Park East Beach,29W,2024-08-25,50,None
722,1,Marie Curtis Park East Beach,33W,2024-08-25,30,None
723,1,Marie Curtis Park East Beach,32W,2024-08-25,60,None
724,1,Marie Curtis Park East Beach,31W,2024-08-25,40,None
725,1,Marie Curtis Park East Beach,30W,2024-08-25,20,None
726,2,Sunnyside Beach,23W,2024-08-25,NA,None
727,2,Sunnyside Beach,18W,2024-08-25,10,None
728,2,Sunnyside Beach,17W,2024-08-25,40,None
729,2,Sunnyside Beach,20W,2024-08-25,40,None
730,2,Sunnyside Beach,21W,2024-08-25,20,None
731,2,Sunnyside Beach,19W,2024-08-25,50,None
732,2,Sunnyside Beach,22W,2024-08-25,80,None
733,1,Marie Curtis Park East Beach,29W,2024-08-24,200,None
734,1,Marie Curtis Park East Beach,33W,2024-08-24,130,None
735,1,Marie Curtis Park East Beach,32W,2024-08-24,100,None
736,1,Marie Curtis Park East Beach,31W,2024-08-24,140,None
737,1,Marie Curtis Park East Beach,30W,2024-08-24,140,None
738,2,Sunnyside Beach,23W,2024-08-24,NA,None
739,2,Sunnyside Beach,18W,2024-08-24,80,None
740,2,Sunnyside Beach,17W,2024-08-24,60,None
741,2,Sunnyside Beach,20W,2024-08-24,400,None
742,2,Sunnyside Beach,21W,2024-08-24,210,None
743,2,Sunnyside Beach,19W,2024-08-24,280,None
744,2,Sunnyside Beach,22W,2024-08-24,180,None
745,1,Marie Curtis Park East Beach,29W,2024-08-23,40,None
746,1,Marie Curtis Park East Beach,33W,2024-08-23,50,None
747,1,Marie Curtis Park East Beach,32W,2024-08-23,20,None
748,1,Marie Curtis Park East Beach,31W,2024-08-23,110,None
749,1,Marie Curtis Park East Beach,30W,2024-08-23,40,None
750,2,Sunnyside Beach,23W,2024-08-23,NA,No data
751,2,Sunnyside Beach,18W,2024-08-23,300,None
752,2,Sunnyside Beach,17W,2024-08-23,490,None
753,2,Sunnyside Beach,20W,2024-08-23,140,None
754,2,Sunnyside Beach,21W,2024-08-23,50,None
755,2,Sunnyside Beach,19W,2024-08-23,190,None
756,2,Sunnyside Beach,22W,2024-08-23,70,None
757,1,Marie Curtis Park East Beach,29W,2024-08-22,50,None
758,1,Marie Curtis Park East Beach,33W,2024-08-22,40,None
759,1,Marie Curtis Park East Beach,32W,2024-08-22,40,None
760,1,Marie Curtis Park East Beach,31W,2024-08-22,80,None
761,1,Marie Curtis Park East Beach,30W,2024-08-22,20,None
762,2,Sunnyside Beach,23W,2024-08-22,NA,No data
763,2,Sunnyside Beach,18W,2024-08-22,130,None
764,2,Sunnyside Beach,17W,2024-08-22,140,None
765,2,Sunnyside Beach,20W,2024-08-22,70,None
766,2,Sunnyside Beach,21W,2024-08-22,110,None
767,2,Sunnyside Beach,19W,2024-08-22,160,None
768,2,Sunnyside Beach,22W,2024-08-22,60,None
769,1,Marie Curtis Park East Beach,29W,2024-08-21,10,None
770,1,Marie Curtis Park East Beach,33W,2024-08-21,20,None
771,1,Marie Curtis Park East Beach,32W,2024-08-21,10,None
772,1,Marie Curtis Park East Beach,31W,2024-08-21,10,<
773,1,Marie Curtis Park East Beach,30W,2024-08-21,20,None
774,2,Sunnyside Beach,23W,2024-08-21,NA,No data
775,2,Sunnyside Beach,18W,2024-08-21,190,None
776,2,Sunnyside Beach,17W,2024-08-21,200,None
777,2,Sunnyside Beach,20W,2024-08-21,40,None
778,2,Sunnyside Beach,21W,2024-08-21,60,None
779,2,Sunnyside Beach,19W,2024-08-21,90,None
780,2,Sunnyside Beach,22W,2024-08-21,50,None
781,1,Marie Curtis Park East Beach,29W,2024-08-20,300,None
782,1,Marie Curtis Park East Beach,33W,2024-08-20,180,None
783,1,Marie Curtis Park East Beach,32W,2024-08-20,350,None
784,1,Marie Curtis Park East Beach,31W,2024-08-20,270,None
785,1,Marie Curtis Park East Beach,30W,2024-08-20,330,None
786,2,Sunnyside Beach,23W,2024-08-20,NA,No data
787,2,Sunnyside Beach,18W,2024-08-20,350,None
788,2,Sunnyside Beach,17W,2024-08-20,30,None
789,2,Sunnyside Beach,20W,2024-08-20,150,None
790,2,Sunnyside Beach,21W,2024-08-20,70,None
791,2,Sunnyside Beach,19W,2024-08-20,380,None
792,2,Sunnyside Beach,22W,2024-08-20,50,None
793,1,Marie Curtis Park East Beach,29W,2024-08-19,370,None
794,1,Marie Curtis Park East Beach,33W,2024-08-19,250,None
795,1,Marie Curtis Park East Beach,32W,2024-08-19,370,None
796,1,Marie Curtis Park East Beach,31W,2024-08-19,360,None
797,1,Marie Curtis Park East Beach,30W,2024-08-19,350,None
798,2,Sunnyside Beach,23W,2024-08-19,NA,No data
799,2,Sunnyside Beach,18W,2024-08-19,80,None
800,2,Sunnyside Beach,17W,2024-08-19,80,None
801,2,Sunnyside Beach,20W,2024-08-19,70,None
802,2,Sunnyside Beach,21W,2024-08-19,180,None
803,2,Sunnyside Beach,19W,2024-08-19,90,None
804,2,Sunnyside Beach,22W,2024-08-19,110,None
805,1,Marie Curtis Park East Beach,29W,2024-08-18,300,None
806,1,Marie Curtis Park East Beach,33W,2024-08-18,10,None
807,1,Marie Curtis Park East Beach,32W,2024-08-18,20,None
808,1,Marie Curtis Park East Beach,31W,2024-08-18,210,None
809,1,Marie Curtis Park East Beach,30W,2024-08-18,340,None
810,2,Sunnyside Beach,23W,2024-08-18,NA,None
811,2,Sunnyside Beach,18W,2024-08-18,600,None
812,2,Sunnyside Beach,17W,2024-08-18,320,None
813,2,Sunnyside Beach,20W,2024-08-18,240,None
814,2,Sunnyside Beach,21W,2024-08-18,190,None
815,2,Sunnyside Beach,19W,2024-08-18,350,None
816,2,Sunnyside Beach,22W,2024-08-18,280,None
817,1,Marie Curtis Park East Beach,29W,2024-08-17,40,None
818,1,Marie Curtis Park East Beach,33W,2024-08-17,10,None
819,1,Marie Curtis Park East Beach,32W,2024-08-17,20,None
820,1,Marie Curtis Park East Beach,31W,2024-08-17,10,<10
821,1,Marie Curtis Park East Beach,30W,2024-08-17,40,None
822,2,Sunnyside Beach,23W,2024-08-17,NA,None
823,2,Sunnyside Beach,18W,2024-08-17,90,None
824,2,Sunnyside Beach,17W,2024-08-17,100,None
825,2,Sunnyside Beach,20W,2024-08-17,60,None
826,2,Sunnyside Beach,21W,2024-08-17,20,None
827,2,Sunnyside Beach,19W,2024-08-17,140,None
828,2,Sunnyside Beach,22W,2024-08-17,20,None
829,1,Marie Curtis Park East Beach,29W,2024-08-16,10,None
830,1,Marie Curtis Park East Beach,33W,2024-08-16,10,None
831,1,Marie Curtis Park East Beach,32W,2024-08-16,10,<
832,1,Marie Curtis Park East Beach,31W,2024-08-16,10,<
833,1,Marie Curtis Park East Beach,30W,2024-08-16,10,<
834,2,Sunnyside Beach,23W,2024-08-16,NA,No data
835,2,Sunnyside Beach,18W,2024-08-16,90,None
836,2,Sunnyside Beach,17W,2024-08-16,160,None
837,2,Sunnyside Beach,20W,2024-08-16,40,None
838,2,Sunnyside Beach,21W,2024-08-16,30,None
839,2,Sunnyside Beach,19W,2024-08-16,50,None
840,2,Sunnyside Beach,22W,2024-08-16,20,None
841,1,Marie Curtis Park East Beach,29W,2024-08-15,30,None
842,1,Marie Curtis Park East Beach,33W,2024-08-15,10,None
843,1,Marie Curtis Park East Beach,32W,2024-08-15,20,None
844,1,Marie Curtis Park East Beach,31W,2024-08-15,10,None
845,1,Marie Curtis Park East Beach,30W,2024-08-15,10,None
846,2,Sunnyside Beach,23W,2024-08-15,NA,No data
847,2,Sunnyside Beach,18W,2024-08-15,220,None
848,2,Sunnyside Beach,17W,2024-08-15,130,None
849,2,Sunnyside Beach,20W,2024-08-15,10,None
850,2,Sunnyside Beach,21W,2024-08-15,10,<
851,2,Sunnyside Beach,19W,2024-08-15,60,None
852,2,Sunnyside Beach,22W,2024-08-15,20,None
853,1,Marie Curtis Park East Beach,29W,2024-08-14,10,<
854,1,Marie Curtis Park East Beach,33W,2024-08-14,10,<
855,1,Marie Curtis Park East Beach,32W,2024-08-14,20,None
856,1,Marie Curtis Park East Beach,31W,2024-08-14,30,None
857,1,Marie Curtis Park East Beach,30W,2024-08-14,10,None
858,2,Sunnyside Beach,23W,2024-08-14,NA,No data
859,2,Sunnyside Beach,18W,2024-08-14,220,None
860,2,Sunnyside Beach,17W,2024-08-14,160,None
861,2,Sunnyside Beach,20W,2024-08-14,30,None
862,2,Sunnyside Beach,21W,2024-08-14,30,None
863,2,Sunnyside Beach,19W,2024-08-14,170,None
864,2,Sunnyside Beach,22W,2024-08-14,20,None
865,1,Marie Curtis Park East Beach,29W,2024-08-13,10,<
866,1,Marie Curtis Park East Beach,33W,2024-08-13,30,None
867,1,Marie Curtis Park East Beach,32W,2024-08-13,20,None
868,1,Marie Curtis Park East Beach,31W,2024-08-13,10,None
869,1,Marie Curtis Park East Beach,30W,2024-08-13,10,<
870,2,Sunnyside Beach,23W,2024-08-13,NA,No Data
871,2,Sunnyside Beach,18W,2024-08-13,800,None
872,2,Sunnyside Beach,17W,2024-08-13,160,None
873,2,Sunnyside Beach,20W,2024-08-13,90,None
874,2,Sunnyside Beach,21W,2024-08-13,50,None
875,2,Sunnyside Beach,19W,2024-08-13,200,None
876,2,Sunnyside Beach,22W,2024-08-13,20,None
877,1,Marie Curtis Park East Beach,29W,2024-08-12,20,None
878,1,Marie Curtis Park East Beach,33W,2024-08-12,10,None
879,1,Marie Curtis Park East Beach,32W,2024-08-12,10,None
880,1,Marie Curtis Park East Beach,31W,2024-08-12,20,None
881,1,Marie Curtis Park East Beach,30W,2024-08-12,10,None
882,2,Sunnyside Beach,23W,2024-08-12,NA,None
883,2,Sunnyside Beach,18W,2024-08-12,90,None
884,2,Sunnyside Beach,17W,2024-08-12,390,None
885,2,Sunnyside Beach,20W,2024-08-12,100,None
886,2,Sunnyside Beach,21W,2024-08-12,100,None
887,2,Sunnyside Beach,19W,2024-08-12,30,None
888,2,Sunnyside Beach,22W,2024-08-12,30,None
889,1,Marie Curtis Park East Beach,29W,2024-08-11,180,None
890,1,Marie Curtis Park East Beach,33W,2024-08-11,110,None
891,1,Marie Curtis Park East Beach,32W,2024-08-11,150,None
892,1,Marie Curtis Park East Beach,31W,2024-08-11,140,None
893,1,Marie Curtis Park East Beach,30W,2024-08-11,180,None
894,2,Sunnyside Beach,23W,2024-08-11,NA,None
895,2,Sunnyside Beach,18W,2024-08-11,70,None
896,2,Sunnyside Beach,17W,2024-08-11,60,None
897,2,Sunnyside Beach,20W,2024-08-11,30,None
898,2,Sunnyside Beach,21W,2024-08-11,60,None
899,2,Sunnyside Beach,19W,2024-08-11,10,None
900,2,Sunnyside Beach,22W,2024-08-11,170,None
901,1,Marie Curtis Park East Beach,29W,2024-08-10,290,None
902,1,Marie Curtis Park East Beach,33W,2024-08-10,230,None
903,1,Marie Curtis Park East Beach,32W,2024-08-10,100,None
904,1,Marie Curtis Park East Beach,31W,2024-08-10,240,None
905,1,Marie Curtis Park East Beach,30W,2024-08-10,210,None
906,2,Sunnyside Beach,23W,2024-08-10,NA,None
907,2,Sunnyside Beach,18W,2024-08-10,190,None
908,2,Sunnyside Beach,17W,2024-08-10,80,None
909,2,Sunnyside Beach,20W,2024-08-10,140,None
910,2,Sunnyside Beach,21W,2024-08-10,240,None
911,2,Sunnyside Beach,19W,2024-08-10,250,None
912,2,Sunnyside Beach,22W,2024-08-10,340,None
913,1,Marie Curtis Park East Beach,29W,2024-08-09,460,None
914,1,Marie Curtis Park East Beach,33W,2024-08-09,300,None
915,1,Marie Curtis Park East Beach,32W,2024-08-09,110,None
916,1,Marie Curtis Park East Beach,31W,2024-08-09,50,None
917,1,Marie Curtis Park East Beach,30W,2024-08-09,90,None
918,2,Sunnyside Beach,23W,2024-08-09,NA,No data
919,2,Sunnyside Beach,18W,2024-08-09,710,None
920,2,Sunnyside Beach,17W,2024-08-09,160,None
921,2,Sunnyside Beach,20W,2024-08-09,210,None
922,2,Sunnyside Beach,21W,2024-08-09,90,None
923,2,Sunnyside Beach,19W,2024-08-09,260,None
924,2,Sunnyside Beach,22W,2024-08-09,200,None
925,1,Marie Curtis Park East Beach,29W,2024-08-08,110,None
926,1,Marie Curtis Park East Beach,33W,2024-08-08,70,None
927,1,Marie Curtis Park East Beach,32W,2024-08-08,90,None
928,1,Marie Curtis Park East Beach,31W,2024-08-08,220,None
929,1,Marie Curtis Park East Beach,30W,2024-08-08,100,None
930,2,Sunnyside Beach,23W,2024-08-08,NA,No data
931,2,Sunnyside Beach,18W,2024-08-08,20,None
932,2,Sunnyside Beach,17W,2024-08-08,210,None
933,2,Sunnyside Beach,20W,2024-08-08,60,None
934,2,Sunnyside Beach,21W,2024-08-08,50,None
935,2,Sunnyside Beach,19W,2024-08-08,170,None
936,2,Sunnyside Beach,22W,2024-08-08,80,None
937,1,Marie Curtis Park East Beach,29W,2024-08-07,620,None
938,1,Marie Curtis Park East Beach,33W,2024-08-07,160,None
939,1,Marie Curtis Park East Beach,32W,2024-08-07,310,None
940,1,Marie Curtis Park East Beach,31W,2024-08-07,180,None
941,1,Marie Curtis Park East Beach,30W,2024-08-07,380,None
942,2,Sunnyside Beach,23W,2024-08-07,NA,No data
943,2,Sunnyside Beach,18W,2024-08-07,100,None
944,2,Sunnyside Beach,17W,2024-08-07,70,None
945,2,Sunnyside Beach,20W,2024-08-07,220,None
946,2,Sunnyside Beach,21W,2024-08-07,160,None
947,2,Sunnyside Beach,19W,2024-08-07,430,None
948,2,Sunnyside Beach,22W,2024-08-07,270,None
949,1,Marie Curtis Park East Beach,29W,2024-08-06,580,None
950,1,Marie Curtis Park East Beach,33W,2024-08-06,230,None
951,1,Marie Curtis Park East Beach,32W,2024-08-06,570,None
952,1,Marie Curtis Park East Beach,31W,2024-08-06,360,None
953,1,Marie Curtis Park East Beach,30W,2024-08-06,620,None
954,2,Sunnyside Beach,23W,2024-08-06,NA,None
955,2,Sunnyside Beach,18W,2024-08-06,1000,>
956,2,Sunnyside Beach,17W,2024-08-06,1000,>
957,2,Sunnyside Beach,20W,2024-08-06,1000,>
958,2,Sunnyside Beach,21W,2024-08-06,980,None
959,2,Sunnyside Beach,19W,2024-08-06,1000,>
960,2,Sunnyside Beach,22W,2024-08-06,1000,>
961,1,Marie Curtis Park East Beach,29W,2024-08-05,40,None
962,1,Marie Curtis Park East Beach,33W,2024-08-05,30,None
963,1,Marie Curtis Park East Beach,32W,2024-08-05,30,None
964,1,Marie Curtis Park East Beach,31W,2024-08-05,30,None
965,1,Marie Curtis Park East Beach,30W,2024-08-05,20,None
966,2,Sunnyside Beach,23W,2024-08-05,NA,No data
967,2,Sunnyside Beach,18W,2024-08-05,40,None
968,2,Sunnyside Beach,17W,2024-08-05,10,None
969,2,Sunnyside Beach,20W,2024-08-05,360,None
970,2,Sunnyside Beach,21W,2024-08-05,240,None
971,2,Sunnyside Beach,19W,2024-08-05,100,None
972,2,Sunnyside Beach,22W,2024-08-05,10,None
973,1,Marie Curtis Park East Beach,29W,2024-08-04,90,None
974,1,Marie Curtis Park East Beach,33W,2024-08-04,40,None
975,1,Marie Curtis Park East Beach,32W,2024-08-04,50,None
976,1,Marie Curtis Park East Beach,31W,2024-08-04,10,None
977,1,Marie Curtis Park East Beach,30W,2024-08-04,30,None
978,2,Sunnyside Beach,23W,2024-08-04,NA,None
979,2,Sunnyside Beach,18W,2024-08-04,300,None
980,2,Sunnyside Beach,17W,2024-08-04,270,None
981,2,Sunnyside Beach,20W,2024-08-04,60,None
982,2,Sunnyside Beach,21W,2024-08-04,50,None
983,2,Sunnyside Beach,19W,2024-08-04,380,None
984,2,Sunnyside Beach,22W,2024-08-04,110,None
985,1,Marie Curtis Park East Beach,29W,2024-08-03,20,None
986,1,Marie Curtis Park East Beach,33W,2024-08-03,10,<10
987,1,Marie Curtis Park East Beach,32W,2024-08-03,10,None
988,1,Marie Curtis Park East Beach,31W,2024-08-03,10,<10
989,1,Marie Curtis Park East Beach,30W,2024-08-03,110,None
990,2,Sunnyside Beach,23W,2024-08-03,NA,None
991,2,Sunnyside Beach,18W,2024-08-03,220,None
992,2,Sunnyside Beach,17W,2024-08-03,110,None
993,2,Sunnyside Beach,20W,2024-08-03,80,None
994,2,Sunnyside Beach,21W,2024-08-03,210,None
995,2,Sunnyside Beach,19W,2024-08-03,250,None
996,2,Sunnyside Beach,22W,2024-08-03,140,None
997,1,Marie Curtis Park East Beach,29W,2024-08-02,450,None
998,1,Marie Curtis Park East Beach,33W,2024-08-02,490,None
999,1,Marie Curtis Park East Beach,32W,2024-08-02,470,None
1000,1,Marie Curtis Park East Beach,31W,2024-08-02,450,None
1001,1,Marie Curtis Park East Beach,30W,2024-08-02,370,None
1002,2,Sunnyside Beach,23W,2024-08-02,NA,No data
1003,2,Sunnyside Beach,18W,2024-08-02,120,None
1004,2,Sunnyside Beach,17W,2024-08-02,180,None
1005,2,Sunnyside Beach,20W,2024-08-02,10,None
1006,2,Sunnyside Beach,21W,2024-08-02,10,None
1007,2,Sunnyside Beach,19W,2024-08-02,210,None
1008,2,Sunnyside Beach,22W,2024-08-02,20,None
1009,1,Marie Curtis Park East Beach,29W,2024-08-01,180,None
1010,1,Marie Curtis Park East Beach,33W,2024-08-01,10,None
1011,1,Marie Curtis Park East Beach,32W,2024-08-01,20,None
1012,1,Marie Curtis Park East Beach,31W,2024-08-01,110,None
1013,1,Marie Curtis Park East Beach,30W,2024-08-01,50,None
1014,2,Sunnyside Beach,23W,2024-08-01,NA,No data
1015,2,Sunnyside Beach,18W,2024-08-01,140,None
1016,2,Sunnyside Beach,17W,2024-08-01,80,None
1017,2,Sunnyside Beach,20W,2024-08-01,70,None
